code,year,Political stability
TT,2013,0.1
TT,1981,
TT,2006,-0.24
TT,1960,
TT,1974,
TT,1967,
TT,1999,
TN,1981,
TN,2013,-0.93
TN,1974,
TN,2006,0.24
TN,1967,
TN,1999,
TN,1960,
TN,1992,
TN,1985,
TN,1978,
TN,2010,-0.04
TN,1971,
TN,2003,0.31
TN,1964,
TN,1996,0.16
TN,1989,
TN,1982,
TN,2014,-0.93
TN,1975,
TN,2007,0.19
TN,1968,
TN,2000,0.28
TN,1961,
TN,1993,
TN,1986,
TN,1979,
TN,2011,-0.37
TN,1972,
TN,2004,0.14
TN,1965,
TN,1997,
TN,1990,
TN,1983,
TN,2015,
TN,1976,
TN,2008,0.12
TN,1969,
TN,2001,
TN,1962,
TN,1994,
TN,1987,
TN,1980,
TN,2012,-0.74
TN,1973,
TN,2005,0.05
TN,1966,
TN,1998,0.2
TN,1991,
TN,1984,
TN,2016,
TN,1977,
TN,2009,0.06
TN,1970,
TN,2002,0.07
TN,1963,
TN,1995,
TN,1988,
TR,1997,
TR,1976,
TR,1990,
TR,1969,
TR,1983,
TR,2015,
TR,1962,
TR,2008,-0.85
TR,2001,
TR,1980,
TR,1994,
TR,1973,
TR,1987,
TR,1966,
TR,2012,-1.19
TR,2005,-0.6
TR,1998,-1.3
TR,1977,
TR,1991,
TR,1970,
TR,1984,
TR,2016,
TR,1963,
TR,2009,-1.03
TR,2002,-0.87
TR,1981,
TR,1995,
TR,1974,
TR,1988,
TR,1967,
TR,2013,-1.2
TR,1960,
TR,2006,-0.6
TR,1999,
TR,1978,
TR,1992,
TR,1971,
TR,1985,
TR,1964,
TR,2010,-0.92
TR,2003,-0.81
TR,1982,
TR,1996,-1.27
TR,1975,
TR,1989,
TR,1968,
TR,2014,-1.06
TR,1961,
TR,2007,-0.82
TR,2000,-0.85
TR,1979,
TR,1993,
TR,1972,
TR,1986,
TR,1965,
TR,2011,-0.96
TR,2004,-0.84
TM,1985,
TM,1978,
TM,2010,0.26
TM,1971,
TM,2003,0.03
TM,1964,
TM,1996,0.36
TM,1989,
TM,1982,
TM,2014,0.08
TM,1975,
TM,2007,0.21
TM,1968,
TM,2000,-0.06
TM,1961,
TM,1993,
TM,1986,
TM,1979,
TM,2011,0.18
TM,1972,
TM,2004,-0.11
TM,1965,
TM,1997,
TM,1990,
TM,1983,
TM,2015,
TM,1976,
TM,2008,0.5
TM,1969,
TM,2001,
TM,1962,
TM,1994,
TM,1987,
TM,1980,
TM,2012,0.34
TM,1973,
TM,2005,0.06
TM,1966,
TM,1998,0.11
TM,1991,
TM,1984,
TM,2016,
TM,1977,
TM,2009,0.46
TM,1970,
TM,2002,-0.03
TM,1963,
TM,1995,
TM,1988,
TM,1981,
TM,2013,0.17
TM,1974,
TM,2006,-0.24
TM,1967,
TM,1999,
TM,1960,
TM,1992,
TV,1990,
TV,1983,
TV,2015,
TV,1976,
TV,2008,1.38
TV,1969,
TV,2001,
TV,1962,
TV,1994,
TV,1987,
TV,1980,
TV,2012,1.32
TV,1973,
TV,2005,1.42
TV,1966,
TV,1998,
TV,1991,
TV,1984,
TV,2016,
TV,1977,
TV,2009,1.44
TV,1970,
TV,2002,
TV,1963,
TV,1995,
TV,1988,
TV,1981,
TV,2013,1.32
TV,1974,
TV,2006,1.4
TV,1967,
TV,1999,
TV,1960,
TV,1992,
TV,1985,
TV,1978,
TV,2010,1.48
TV,1971,
TV,2003,1.2
TV,1964,
TV,1996,
TV,1989,
TV,1982,
TV,2014,1.33
TV,1975,
TV,2007,1.38
TV,1968,
TV,2000,
TV,1961,
TV,1993,
TV,1986,
TV,1979,
TV,2011,1.34
TV,1972,
TV,2004,1.3
TV,1965,
TV,1997,
UG,2002,-1.49
UG,1981,
UG,1995,
UG,1974,
UG,1988,
UG,1967,
UG,2013,-0.84
UG,1960,
UG,2006,-1.16
UG,1985,
UG,1999,
UG,1978,
UG,1992,
UG,1971,
UG,1964,
UG,2010,-1.01
UG,2003,-1.6
UG,1982,
UG,1996,-1.61
UG,1975,
UG,1989,
UG,1968,
UG,2014,-0.93
UG,1961,
UG,2007,-0.96
UG,1986,
UG,2000,-1.34
UG,1979,
UG,1993,
UG,1972,
UG,1965,
UG,2011,-0.99
UG,2004,-1.3
UG,1983,
UG,1997,
UG,1976,
UG,1990,
UG,1969,
UG,2015,
UG,1962,
UG,2008,-0.91
UG,1987,
UG,2001,
UG,1980,
UG,1994,
UG,1973,
UG,1966,
UG,2012,-0.88
UG,2005,-1.43
UG,1984,
UG,1998,-1.22
UG,1977,
UG,1991,
UG,1970,
UG,2016,
UG,1963,
UG,2009,-0.99
UA,1972,
UA,2004,-0.48
UA,1997,
UA,1965,
UA,1990,
UA,1983,
UA,2015,
UA,1976,
UA,2008,0.03
UA,1969,
UA,2001,
UA,1994,
UA,1962,
UA,1987,
UA,1980,
UA,2012,-0.1
UA,1973,
UA,2005,-0.27
UA,1998,-0.25
UA,1966,
UA,1991,
UA,1984,
UA,2016,
UA,1977,
UA,2009,-0.31
UA,1970,
UA,2002,-0.38
UA,1995,
UA,1963,
UA,1988,
UA,1981,
UA,2013,-0.76
UA,1974,
UA,2006,-0.03
UA,1999,
UA,1967,
UA,1992,
UA,1960,
UA,1985,
UA,1978,
UA,2010,-0.02
UA,1971,
UA,2003,-0.4
UA,1996,-0.27
UA,1964,
UA,1989,
UA,1982,
UA,2014,-1.93
UA,1975,
UA,2007,0.15
UA,2000,-0.5
UA,1968,
UA,1993,
UA,1961,
UA,1986,
UA,1979,
UA,2011,-0.08
AE,1960,
AE,1992,
AE,1985,
AE,1978,
AE,2010,0.79
AE,1971,
AE,2003,0.96
AE,1964,
AE,1996,0.86
AE,1989,
AE,1982,
AE,2014,0.81
AE,1975,
AE,2007,0.97
AE,1968,
AE,2000,0.88
AE,1961,
AE,1993,
AE,1986,
AE,1979,
AE,2011,0.91
AE,1972,
AE,2004,0.75
AE,1965,
AE,1997,
AE,1990,
AE,1983,
AE,2015,
AE,1976,
AE,2008,0.7
AE,1969,
AE,2001,
AE,1962,
AE,1994,
AE,1987,
AE,1980,
AE,2012,0.87
AE,1973,
AE,2005,0.85
AE,1966,
AE,1998,0.79
AE,1991,
AE,1984,
AE,2016,
AE,1977,
AE,2009,0.91
AE,1970,
AE,2002,0.84
AE,1963,
AE,1995,
AE,1988,
AE,1981,
AE,2013,0.89
AE,1974,
AE,2006,0.91
AE,1967,
AE,1999,
GB,1979,
GB,2011,0.35
GB,1972,
GB,2004,0.15
GB,1965,
GB,1997,
GB,1990,
GB,1983,
GB,2015,
GB,1976,
GB,2008,0.46
GB,1969,
GB,2001,
GB,1962,
GB,1994,
GB,1987,
GB,1980,
GB,2012,0.41
GB,1973,
GB,2005,0.09
GB,1966,
GB,1998,0.88
GB,1991,
GB,1984,
GB,2016,
GB,1977,
GB,2009,0.11
GB,1970,
GB,2002,0.6
GB,1963,
GB,1995,
GB,1988,
GB,1981,
GB,2013,0.49
GB,1974,
GB,2006,0.64
GB,1967,
GB,1999,
GB,1960,
GB,1992,
GB,1985,
GB,1978,
GB,2010,0.4
GB,1971,
GB,2003,0.25
GB,1964,
GB,1996,0.92
GB,1989,
GB,1982,
GB,2014,0.44
GB,1975,
GB,2007,0.56
GB,1968,
GB,2000,0.98
GB,1961,
GB,1993,
GB,1986,
UY,1974,
UY,2006,0.9
UY,1967,
UY,1999,
UY,1960,
UY,1992,
UY,1985,
UY,1978,
UY,2010,0.82
UY,1971,
UY,2003,0.69
UY,1964,
UY,1996,0.53
UY,1989,
UY,1982,
UY,2014,1
UY,1975,
UY,2007,0.86
UY,1968,
UY,2000,0.85
UY,1961,
UY,1993,
UY,1986,
UY,1979,
UY,2011,0.96
UY,1972,
UY,2004,0.58
UY,1965,
UY,1997,
UY,1990,
UY,1983,
UY,2015,
UY,1976,
UY,2008,0.86
UY,1969,
UY,2001,
UY,1962,
UY,1994,
UY,1987,
UY,1980,
UY,2012,0.71
UY,1973,
UY,2005,0.79
UY,1966,
UY,1998,0.72
UY,1991,
UY,1984,
UY,2016,
UY,1977,
UY,2009,0.77
UY,1970,
UY,2002,0.74
UY,1963,
UY,1995,
UY,1988,
UY,1981,
UY,2013,0.81
US,1967,
US,1999,
US,1960,
US,1992,
US,1985,
US,1978,
US,2010,0.44
US,1971,
US,2003,0.05
US,1964,
US,1996,0.87
US,1989,
US,1982,
US,2014,0.62
US,1975,
US,2007,0.37
US,1968,
US,2000,1.01
US,1961,
US,1993,
US,1986,
US,1979,
US,2011,0.6
US,1972,
US,2004,-0.2
US,1965,
US,1997,
US,1990,
US,1983,
US,2015,
US,1976,
US,2008,0.56
US,1969,
US,2001,
US,1962,
US,1994,
US,1987,
US,1980,
US,2012,0.63
US,1973,
US,2005,-0.09
US,1966,
US,1998,0.82
US,1991,
US,1984,
US,2016,
US,1977,
US,2009,0.43
US,1970,
US,2002,0.21
US,1963,
US,1995,
US,1988,
US,1981,
US,2013,0.63
US,1974,
US,2006,0.49
UZ,1999,
UZ,1967,
UZ,1960,
UZ,1992,
UZ,1985,
UZ,2010,-0.73
UZ,1978,
UZ,2003,-1.35
UZ,1971,
UZ,1996,-0.7
UZ,1964,
UZ,1989,
UZ,2014,-0.23
UZ,1982,
UZ,2007,-1.4
UZ,1975,
UZ,2000,-1.44
UZ,1968,
UZ,1961,
UZ,1993,
UZ,1986,
UZ,2011,-0.61
UZ,1979,
UZ,2004,-1.44
UZ,1972,
UZ,1997,
UZ,1965,
UZ,1990,
UZ,2015,
UZ,1983,
UZ,2008,-1.25
UZ,1976,
UZ,2001,
UZ,1969,
UZ,1962,
UZ,1994,
UZ,1987,
UZ,2012,-0.52
UZ,1980,
UZ,2005,-1.97
UZ,1973,
UZ,1998,-0.88
UZ,1966,
UZ,1991,
UZ,2016,
UZ,1984,
UZ,2009,-0.96
UZ,1977,
UZ,2002,-1.14
UZ,1970,
UZ,1995,
UZ,1963,
UZ,1988,
UZ,2013,-0.55
UZ,1981,
UZ,2006,-1.79
UZ,1974,
VU,1997,
VU,2011,1.14
VU,1965,
VU,1990,
VU,2004,0.65
VU,1983,
VU,1976,
VU,2001,
VU,2015,
VU,1969,
VU,1994,
VU,2008,1.22
VU,1962,
VU,1987,
VU,1980,
VU,1973,
VU,1998,1.03
VU,2012,1.22
VU,1966,
VU,1991,
VU,2005,1.42
VU,1984,
VU,1977,
VU,2002,1.04
VU,2016,
VU,1970,
VU,1995,
VU,2009,1.28
VU,1963,
VU,1988,
VU,1981,
VU,1974,
VU,1999,
VU,2013,1.19
VU,1967,
VU,1992,
VU,2006,1.4
VU,1960,
VU,1985,
VU,1978,
VU,1971,
VU,1996,0.94
VU,2010,1.33
VU,1964,
VU,2003,0.79
VU,1989,
VU,1982,
VU,1975,
VU,2000,1.12
VU,2014,0.66
VU,1968,
VU,1993,
VU,2007,1.27
VU,1961,
VU,1986,
VU,1979,
VU,1972,
VE,1981,
VE,2013,-1.06
VE,1974,
VE,2006,-1.23
VE,1967,
VE,1999,
VE,1960,
VE,1992,
VE,1985,
VE,1978,
VE,2010,-1.24
VE,1971,
VE,2003,-1.32
VE,1964,
VE,1996,-0.62
VE,1989,
VE,1982,
VE,2014,-0.83
VE,1975,
VE,2007,-1.21
VE,1968,
VE,2000,-0.81
VE,1961,
VE,1993,
VE,1986,
VE,1979,
VE,2011,-1.09
VE,1972,
VE,2004,-1.39
VE,1965,
VE,1997,
VE,1990,
VE,1983,
VE,2015,
VE,1976,
VE,2008,-1.3
VE,1969,
VE,2001,
VE,1962,
VE,1994,
VE,1987,
VE,1980,
VE,2012,-1
VE,1973,
VE,2005,-1.22
VE,1966,
VE,1998,-0.58
VE,1991,
VE,1984,
VE,2016,
VE,1977,
VE,2009,-1.27
VE,1970,
VE,2002,-1.38
VE,1963,
VE,1995,
VE,1988,
VN,1988,
VN,1967,
VN,1981,
VN,2013,0.22
VN,1960,
VN,1974,
VN,2006,0.37
VN,1999,
VN,1992,
VN,1985,
VN,1964,
VN,1978,
VN,2010,0.11
VN,1971,
VN,2003,0.1
VN,1996,0.41
VN,1989,
VN,1982,
VN,2014,0
VN,1961,
VN,1975,
VN,2007,0.21
VN,1968,
VN,2000,0.31
VN,1993,
VN,1986,
VN,1965,
VN,1979,
VN,2011,0.17
VN,1972,
VN,2004,0.14
VN,1997,
VN,1990,
VN,1983,
VN,2015,
VN,1962,
VN,1976,
VN,2008,0.14
VN,1969,
VN,2001,
VN,1994,
VN,1987,
VN,1966,
VN,1980,
VN,2012,0.24
VN,1973,
VN,2005,0.46
VN,1998,0.23
VN,1991,
VN,1984,
VN,2016,
VN,1963,
VN,1977,
VN,2009,0.24
VN,1970,
VN,2002,0.28
VN,1995,
YE,1963,
YE,1995,
YE,1988,
YE,1981,
YE,2013,-2.35
YE,1974,
YE,2006,-1.35
YE,1967,
YE,1999,
YE,1960,
YE,1992,
YE,1985,
YE,1978,
YE,2010,-2.42
YE,1971,
YE,2003,-1.51
YE,1964,
YE,1996,-1.39
YE,1989,
YE,1982,
YE,2014,-2.53
YE,1975,
YE,2007,-1.56
YE,1968,
YE,2000,-1.24
YE,1961,
YE,1993,
YE,1986,
YE,1979,
YE,2011,-2.42
YE,1972,
YE,2004,-1.58
YE,1965,
YE,1997,
YE,1990,
YE,1983,
YE,2015,
YE,1976,
YE,2008,-1.99
YE,1969,
YE,2001,
YE,1962,
YE,1994,
YE,1987,
YE,1980,
YE,2012,-2.41
YE,1973,
YE,2005,-1.42
YE,1966,
YE,1998,-1.27
YE,1991,
YE,1984,
YE,2016,
YE,1977,
YE,2009,-2.32
YE,1970,
YE,2002,-1.4
ZM,1977,
ZM,2009,0.53
ZM,1970,
ZM,2002,-0.35
ZM,1963,
ZM,1995,
ZM,1988,
ZM,1981,
ZM,2013,0.38
ZM,1974,
ZM,2006,0.36
ZM,1967,
ZM,1999,
ZM,1960,
ZM,1992,
ZM,1985,
ZM,1978,
ZM,2010,0.46
ZM,1971,
ZM,2003,0.17
ZM,1964,
ZM,1996,-0.23
ZM,1989,
ZM,1982,
ZM,2014,0.21
ZM,1975,
ZM,2007,0.34
ZM,1968,
ZM,2000,-0.05
ZM,1961,
ZM,1993,
ZM,1986,
ZM,1979,
ZM,2011,0.47
ZM,1972,
ZM,2004,0.15
ZM,1965,
ZM,1997,
ZM,1990,
ZM,1983,
ZM,2015,
ZM,1976,
ZM,2008,0.46
ZM,1969,
ZM,2001,
ZM,1962,
ZM,1994,
ZM,1987,
ZM,1980,
ZM,2012,0.61
ZM,1973,
ZM,2005,0.07
ZM,1966,
ZM,1998,0.09
ZM,1991,
ZM,1984,
ZM,2016,
ZW,1984,
ZW,2016,
ZW,2009,-1.16
ZW,1977,
ZW,2002,-1.6
ZW,1970,
ZW,1995,
ZW,1963,
ZW,1988,
ZW,1981,
ZW,2013,-0.68
ZW,2006,-0.91
ZW,1974,
ZW,1999,
ZW,1967,
ZW,1992,
ZW,1960,
ZW,1985,
ZW,2010,-1.12
ZW,1978,
ZW,2003,-1.14
ZW,1971,
ZW,1996,-0.53
ZW,1964,
ZW,1989,
ZW,1982,
ZW,2014,-0.65
ZW,2007,-1.11
ZW,1975,
ZW,2000,-1.42
ZW,1968,
ZW,1993,
ZW,1961,
ZW,1986,
ZW,2011,-0.96
ZW,1979,
ZW,2004,-1.26
ZW,1972,
ZW,1997,
ZW,1965,
ZW,1990,
ZW,1983,
ZW,2015,
ZW,2008,-1.2
ZW,1976,
ZW,2001,
ZW,1969,
ZW,1994,
ZW,1962,
ZW,1987,
ZW,2012,-0.79
ZW,1980,
ZW,2005,-1.24
ZW,1973,
ZW,1998,-0.88
ZW,1966,
ZW,1991,
